location_id,city,neighbourhood,country,lat,lon,expected_class,osm_element_count,F01_poi_density,F02_land_use_entropy,F03_retail_gf_ratio,F04_work_residential_ratio,F05_housing_in_between,F06_residential_density,F07_housing_diversity,F08_public_private_gradient,F09_street_cafe_density,F10_market_cluster,F12_gamma_index,F13_pedestrian_count,F14_shop_variety,F15_night_economy,F16_transit_access,F17_civic_presence,F18_healthcare_access,F19_education_scatter,F20_industrial_ribbon,F21_home_workshop_density,F22_intersection_density,F23_height_mix,F25_promenade_score,F26_density_gradient,F27_food_stand_density,F28_workspace_cluster,F30_green_space_ratio,muis_score,muis_class
1063,New York,Grid_New York_61,USA,40.78570729072907,-73.96859464338138,Low,6502,3222.7041569343096,0.5110159088711036,0.4495151643382313,0.3299183385538564,0.0558168310184208,63.16490338679772,0.669161713427401,0.0632152854845192,0.0,1.0,1.0114066935999713,894.8719279762468,0.0051248883376693,0.0,229.8149459132608,1.0,25.92112855944477,0.996802195618846,0.0347976633127122,6.534550354949544,1015.531287880555,0.0115320418641632,0.4996720264078566,0.0050819218284931,71.43780923807002,71.04321995433774,0.0107479553443431,2.039348538542175,Low
1064,New York,Grid_New York_62,USA,40.78570729072907,-74.04696777153468,Low,4652,2309.39230885389,0.6565018158235914,0.3259597657808141,0.5275199957946793,0.0292631076779986,37.81026782729285,0.4986525651780155,0.04193186556928,0.0,1.0,0.9340432495353698,828.9164823007261,0.0090687981185516,0.0,76.41811571192623,1.0,4.010079082436112,2.012621159582226,0.0034112801156855,0.9859943996859136,818.3292849298514,0.0188158635727732,0.4985378781451817,0.0350726157780139,39.25941342488731,19.36548707339461,0.0761214057291554,2.089519322002773,Low
1065,New York,Grid_New York_63,USA,40.74115283528353,-74.10574761764964,Medium,2582,1289.3828089877925,0.4839644137494888,0.1247875523485776,0.6577022923299328,0.0178028702732991,42.82662525970044,0.5009320739337781,0.0417087987891264,0.0,1.0,0.9840698376205836,388.8166078044738,0.0,0.0003567890148212,34.43358299731454,1.0,2.9768819600735625,0.0,0.0752144790708366,0.5419205919864909,767.4077141831127,0.0176483364865236,0.5014078719272805,0.0,9.543298772235044,1.6261389880354482,0.0245309712932265,5.063517180168197,High
1066,New York,Grid_New York_64,USA,40.637192439243925,-73.96859464338138,High,7834,3899.913839606646,0.4258942036996288,0.0260955768922663,0.6510275291764638,0.00097599171017,149.8867582029032,0.8328381944497619,0.0031780057014823,0.0,1.0,1.0456262489417,567.1963136062817,0.0038886964141621,0.0,80.61889285614976,1.0,5.127869777638029,1.0407102449713217,0.001611450308216,2.5027769212009425,670.7615552654662,0.0040910237182354,0.499614533645651,0.0456435957038791,14.42222819468841,8.997343042949195,0.002477352108258,8.104955271531933,High
1067,New York,Grid_New York_65,USA,40.637192439243925,-74.04696777153468,Medium,10000,4955.714715022867,0.5142876813799292,0.0761192459640006,0.7455655761340919,0.000984126828405,141.08545852640785,0.6705261025411516,0.0097454070762211,0.0747957103101641,1.0,1.0516660736985282,852.8314183879553,0.0,0.0,90.92871722657055,1.0,15.93541710992666,0.0567105875470205,0.0,9.855121896705688,798.0508381026198,0.0020857997710803,0.4984883891179268,0.0,30.4182487925842,56.647994233974735,0.0019649105849028,4.946476478843943,High
1068,New York,Grid_New York_66,USA,40.68174689468947,-74.10574761764964,Medium,2582,1284.6896805940437,0.4861628161019927,0.1284765891309159,0.6540113964084835,0.0189286199096843,40.03098712637078,0.4987600933048438,0.0417828187356979,0.0278429250737625,1.0,0.9854839862038836,388.4290322377408,0.0043992418418513,0.0001492134277285,33.98606251848718,1.0,2.9473979706844027,0.0326929528738782,0.0767790864575826,0.4049571087395629,768.673890590946,0.0152051483891342,0.5006813623057138,0.0,9.675734544311798,1.3287185073090386,0.0245357002775128,5.131739406563432,High
1069,New York,Grid_New York_67,USA,40.77085580558056,-74.08615433561133,Medium,2582,1296.3275757651645,0.4847926877253973,0.1246785659722921,0.6538048278249834,0.018263953334611,42.338641102425896,0.5007004381396469,0.0421876110206894,0.0291345888097056,1.0,0.984441963162748,384.7972648624201,0.0098168974329763,0.00042499144638,34.22349783423309,1.0,2.8668463321973205,0.0493831223666414,0.0765566750631175,0.3883296247685306,765.4208532261571,0.0178203749513935,0.498117763618313,0.0113217575482994,9.875961815062034,1.3913716673867615,0.0237437512603956,5.01975996046924,High
1070,New York,Grid_New York_68,USA,40.65204392439244,-73.92940807930474,High,7834,3884.409685791717,0.4262286700937886,0.0267552240977729,0.6548824346461128,0.0020494382821175,146.0083284981967,0.8374073503191048,0.0030215741987565,0.0568190558239038,1.0,1.0459322157890911,557.4194902764841,0.0,0.0,80.71047739927914,1.0,5.182831721309295,0.9693027560583896,0.0,2.4025618710247154,674.0201179106042,0.0032041831368994,0.4995112787454376,0.0,14.397462853964107,9.271291614266447,0.001793470868818,8.207526087262526,High
1071,New York,Grid_New York_69,USA,40.75600432043205,-73.90981479726642,High,8980,4474.844974006649,0.3959656081560574,0.0324516346762819,0.5486213592042051,0.0009264422887236,198.47144916304703,0.5012217789560477,0.0099124937893593,0.0068955572191654,1.0,1.0870581025913844,638.2393836044769,0.0,0.0,72.70151984138552,1.0,3.990338184588543,0.0434146547633846,0.3754281609636323,0.8553811558215306,901.5060441993496,0.000752345953639,0.5002445228780564,0.0259875237408765,8.214687211056342,5.895799888834216,0.0046531020470187,7.931081218191043,High
1072,New York,Grid_New York_70,USA,40.78570729072907,-73.94900136134306,Medium,5489,2735.0855521473936,0.6384779949713947,0.0520464792073863,0.989695954233766,0.0008254808066895,70.70829259222336,0.4961900868977291,0.0089014084080569,0.0343902559138436,1.0,1.0157665461883514,635.1492540178664,0.0,0.0007941237696516,68.18724923185097,1.0,5.011279341490247,0.0,0.0572387125430417,3.026678710614679,785.8721025593844,0.002556337098056,0.4987601680849745,0.0,8.517043859965852,7.7886258301248334,0.0098407328274501,5.173596380316525,High
1073,New York,Grid_New York_71,USA,40.65204392439244,-74.08615433561133,Medium,10000,4956.591940472675,0.5151231971160714,0.0756028940734571,0.7384135123412552,0.0026853131543566,136.34623175766782,0.6670838728322607,0.0101285823767168,0.0618687243979026,1.0,1.0514835855667606,852.1031372356226,0.0,0.0,90.64842512459693,1.0,16.049521780203193,0.0396095874675127,0.0,9.902147586554497,801.7768456699795,0.0025361250350823,0.5021846896095453,0.0,30.284773473675155,56.80734234416732,0.0024641303514081,5.019791078346265,High
1074,New York,Grid_New York_72,USA,40.78570729072907,-74.066561053573,Low,4652,2347.8086973551062,0.6522719149676456,0.3273775754895008,0.524609187568834,0.0287111105724774,39.50819222440701,0.5059836218546546,0.0414909695082741,0.1054645868695979,1.0,0.9359069403333014,831.8063963997397,0.0,0.0007881736487688,76.244131933673,1.0,3.866963873274744,2.0415560362568206,0.0,0.9142133687595742,825.1882633355021,0.0175887694413309,0.5014404192056986,0.0,39.66564400589586,19.02625845549936,0.0755228793274799,1.9348581996385552,Low
1075,New York,Grid_New York_73,USA,40.66689540954096,-73.90981479726642,Medium,8936,4459.264063136659,0.5625280703476505,0.0578014089079085,0.5339542262357814,0.0026831493354103,386.9144101196266,0.6661342462066956,0.009209958367103,0.0583930437356104,1.0,1.075463563159612,836.5657783148957,0.0008988263644953,0.0,100.1071803066212,1.0,11.111114990987996,0.0,0.0578833860836113,7.442228812500093,895.8712439304277,0.0020987056375977,0.499219954012276,0.0,21.93622326093518,16.43017689614851,0.0027582308112878,4.9516114165945675,High
1076,New York,Grid_New York_74,USA,40.75600432043205,-74.10574761764964,Medium,2582,1271.579194502106,0.4897394099478573,0.1287671803352313,0.6547431426771322,0.018143848653493,45.25010699684808,0.4998237513534505,0.0419281321829926,0.012355986004432,1.0,0.9849487452483644,383.6044430681014,0.0172810986290868,0.000233446158445,34.8177020413166,1.0,2.95294637000468,0.0,0.0767507402474954,0.5045680209762039,765.5775409418827,0.0168167578702314,0.4979685669791707,0.0,10.052370652972806,1.8466469420320075,0.0244572487751625,4.967965269180568,High
1077,New York,Grid_New York_75,USA,40.637192439243925,-73.94900136134306,High,7834,3889.361304328473,0.4250429480031292,0.0247436210815738,0.6572336501423182,0.0020212644572671,148.75931970101638,0.8330383413381848,0.002671021464613,0.0427652947046427,1.0,1.0437301474762757,566.5949245774923,0.0108526209024155,0.0009471403364618,80.97003397426109,1.0,4.969550944305624,1.0709919759897644,0.0,2.592643003289027,673.7940896477262,0.0030040712151499,0.4968229410798507,0.0,14.422635343476372,9.543723794736104,0.0026110400513734,8.042416594640192,High
1078,New York,Grid_New York_76,USA,40.80055877587759,-74.00778120745802,Low,4652,2305.9086268495234,0.6579053750864211,0.3275698775134778,0.5210135662470341,0.0287807155473293,38.64907753955035,0.4957659805289327,0.0416346325875265,0.0749327633083013,1.0,0.9340153878031312,829.0592108527773,0.0123561068797243,0.0,76.56602350682834,1.0,4.042763647787377,1.955034147407803,0.0,1.0449925801030695,821.5133865228564,0.0173793280449461,0.4998920211103528,0.0,39.294695764010974,19.490811510464813,0.0752554563288543,2.05228354880355,Low
1079,New York,Grid_New York_77,USA,40.7114498649865,-73.89022151522809,Medium,8936,4421.171563911413,0.5653364244965368,0.0554517555597044,0.5339766877536911,0.0035473861667868,375.8370568683851,0.6654454405550764,0.0091704958233366,0.0075039236295085,1.0,1.0751228591072106,835.385275911803,0.0059130120226668,7.209343215976285e-05,100.27379678167932,1.0,10.966982072887648,0.094069743493739,0.0625163264547277,7.423313148570576,909.7640809184804,0.00333943280868,0.5019823297186593,0.0488206526756345,22.02010951451205,17.23390190605661,0.0026326380723713,4.942629999606142,High
1080,New York,Grid_New York_78,USA,40.637192439243925,-74.066561053573,Medium,10000,4998.326079956739,0.5159750149368134,0.0777043093034029,0.7431461485300672,0.0029034221378025,137.22864033467062,0.6688583632336155,0.0097841924076524,0.0476712380016451,1.0,1.0519515276556948,861.3022829128307,0.0,0.0009265896051394,92.08606214821243,1.0,15.975331096629857,0.0,0.000713439728054,9.97558339711869,800.0128849507935,0.0032172507990964,0.5004904102050809,0.0619047655207231,30.35029727188809,56.90253045417583,0.0022911678968322,4.997564540773902,High
1081,New York,Grid_New York_79,USA,40.66689540954096,-74.10574761764964,Medium,2582,1294.8689591938298,0.4889257317894906,0.127089493153779,0.651617422869603,0.0196700435639396,48.70124485938703,0.5018002902195581,0.0416471707913039,0.0,1.0,0.9849772919816006,381.3475678836991,0.0,0.0,33.51840927554709,1.0,2.939485657464427,0.0,0.0753298374236173,0.3634363497339395,765.3962618283375,0.0177964857555274,0.5000917743555107,0.0169200511862287,9.93848348179915,1.5810963059627958,0.0245035433496288,5.214227035861186,High
1082,New York,Grid_New York_80,USA,40.72630135013502,-73.89022151522809,High,8980,4465.376212299072,0.3962340312947275,0.031178103546457,0.55530601940997,1.503824296015361e-05,195.02829310074884,0.5009282963695204,0.0102788546308705,0.0048875697530619,1.0,1.088678721268907,636.7984151417858,0.0,0.0,73.0056340857832,1.0,3.945147063436354,0.0,0.3751950320445297,0.8799946149925595,905.432858060772,0.0015468783382381,0.4999431728549418,0.0483953477315598,8.51333287275883,6.020408084273344,0.0057945910308915,8.172754317010071,High
1083,New York,Grid_New York_81,USA,40.80055877587759,-73.98818792541971,Low,6502,3235.269732760968,0.5118492267168742,0.4483753439201229,0.3317214514513332,0.0571648418052841,72.37914148299012,0.6618915638937417,0.0632005302215179,0.0,1.0,1.013111367915022,894.5273346548346,0.0030816333153735,0.0,229.29498171495385,1.0,25.79538251403756,1.0201574601711876,0.0346279586391855,6.453746780684968,1007.850460226888,0.0122564769757999,0.4990915417690417,0.0208560534584635,71.89213595353922,71.34692985509255,0.0108926282795835,2.0436323669674032,Low
1084,New York,Grid_New York_82,USA,40.80055877587759,-74.02737448949635,Low,4652,2288.200189917184,0.6561027901013793,0.3236351867260687,0.5227449786470011,0.0292495523792379,41.832760508073726,0.5002724796543068,0.042054061281211,0.0,1.0,0.935405263850518,826.5642633277134,0.0,0.0,75.92766676927411,1.0,3.951220309132908,2.0145132528166774,0.0007639402398469,1.055656902948689,819.500798086208,0.0179379049781301,0.4977097108519497,0.0,39.29419100609433,19.569747130529542,0.0763948328937724,2.00380034781682,Low
1085,New York,Grid_New York_83,USA,40.69659837983799,-73.89022151522809,Medium,8936,4464.504603205855,0.5702592645023042,0.0521350903611773,0.5400729847005205,0.0040435023255968,382.0786687203129,0.6688576215741614,0.0091135104597364,0.0,1.0,1.0769911736450304,841.0533485296797,0.0,0.0,100.12922643499024,1.0,10.982323701106822,0.066837498456645,0.0597076821179939,7.363672881696865,908.2859991120616,0.0026983942123507,0.5001263949224528,0.0114942688543919,21.51919609823735,17.02934079334565,0.0032330523064674,5.012003132671826,High
1086,New York,Grid_New York_84,USA,40.62234095409541,-74.00778120745802,Medium,10000,4977.58876394723,0.5176198948319661,0.0780982211581976,0.7421456699813707,0.0019865110842824,138.6291949527523,0.6680303402723896,0.0097669276248871,0.0167884029439199,1.0,1.0518216676237058,858.9681681997829,0.0,7.610674884697707e-05,91.39181172405654,1.0,16.043147002579058,0.1179066800457358,0.0012142995106217,9.857585974815963,799.4657398674209,0.0037024876109035,0.4983711287911083,0.0,30.328469239354902,56.67544570935817,0.001948235465952,5.0613517972730415,High
1087,New York,Grid_New York_85,USA,40.7114498649865,-74.12534089968797,Medium,2582,1283.7621922989538,0.4897905531756478,0.1299072421683004,0.6553467112748105,0.0190975462361903,41.00479671226375,0.5031764155254753,0.0420825545714513,0.0,1.0,0.9839012720255188,380.2987101757316,0.0009055834313465,0.0002786253919175,33.46061675193257,1.0,2.9108387276285,0.0,0.0735224977228164,0.5525144325569218,770.9234952675754,0.0159780568397184,0.4987184245927599,0.0096811244906694,9.83688791473494,1.6557514611684394,0.0247303781082003,4.89772074348016,High
1088,New York,Grid_New York_86,USA,40.72630135013502,-74.12534089968797,Medium,2582,1304.312421205232,0.4877048172660151,0.127791506014713,0.6592485966132157,0.0195167713633676,45.43761542962981,0.5020980705097426,0.0422272534251986,0.0361937036392778,1.0,0.9847208274061257,389.1272279095511,0.0,0.0,34.33909145276666,1.0,2.9527373132961734,0.0,0.075664312359176,0.6091661201642358,773.8589038332183,0.0171451914212724,0.4990174638158684,0.0303440768811794,9.818582762818078,1.812635993139854,0.0249806704235313,4.974262346257666,High
1089,New York,Grid_New York_87,USA,40.62234095409541,-73.98818792541971,Medium,10000,4952.614516784021,0.5161620508546738,0.0751099263906418,0.7402976730271991,0.0023940414022694,143.41832218841222,0.6689115663216401,0.0099186064695116,0.0,1.0,1.0514817495305475,858.5465747716888,0.001895112413657,0.0,91.0101137133462,1.0,15.844106281132772,0.0,9.5237222790124e-05,9.949831672247951,797.6426615840569,0.0025758252781259,0.5021100933117052,0.0022234500559765,30.440299440489213,56.81768316783486,0.0014975721194895,4.833141592612241,High
1090,New York,Grid_New York_88,USA,40.69659837983799,-74.12534089968797,Medium,2582,1265.2433741694429,0.4862628576131607,0.1285141172375857,0.6561897614332364,0.0185825081423492,43.00788815659767,0.4980651803892031,0.0422494643502864,0.0,1.0,0.9816235528816664,381.572199039798,0.0,0.0005148272956878,33.300878379410555,1.0,2.9109991284678363,0.0219181455058798,0.0785520309335878,0.4817681636939522,772.744370617977,0.0164890935680571,0.5028244289492072,0.0215016405464885,9.820905361655225,1.857436478459829,0.0250236937656971,5.039922312260528,High
1091,New York,Grid_New York_89,USA,40.74115283528353,-73.89022151522809,High,8980,4471.820808964552,0.3995731545820375,0.0372025073260807,0.5540867024761885,0.0007479619518905,207.4849486443377,0.4987289658927846,0.0092920456509522,0.1018822237661564,1.0,1.088073794810424,637.1741600477134,0.0066890596871837,0.0,72.45553280169602,1.0,4.090069329919621,0.0,0.3784919698242222,1.0331313904994168,897.4444117582136,0.0010601459102073,0.4996153761496953,0.0,8.38080052542186,5.801634597521393,0.0052607216873515,8.064719593970274,High
1092,New York,Grid_New York_90,USA,40.80055877587759,-73.96859464338138,Low,6502,3236.448358863874,0.5133133386419451,0.4493691635220748,0.3334920350848316,0.0561842604871942,69.28475770122164,0.6640444871887178,0.0631544162959225,0.0,1.0,1.012812825038881,892.8542663066313,0.0,0.0001793438918773,229.8364433163435,1.0,25.833411512485355,0.9278565656808944,0.0329895402793001,6.421742056184141,1005.0262911866467,0.0111762376413569,0.5008585282220244,0.0,71.44407593447156,71.12197242538687,0.0113377587731072,1.9516813537700626,Low
1093,New York,Grid_New York_91,USA,40.80055877587759,-74.04696777153468,Low,4652,2312.2209471091846,0.6578193535322314,0.3278362602163347,0.5144376316354328,0.0279294722975755,31.894636451378044,0.5021901131206417,0.0413652605714625,0.0,1.0,0.9360681426239922,833.6934201678494,0.0,0.0,75.62162741368518,1.0,4.168381528268378,1.8545198423286755,0.0,0.9718558878823416,813.631074714893,0.0158813507144733,0.5001965987546376,0.0,39.585421222298045,19.38174500307836,0.0758563502924584,2.157398676329003,Low
1094,New York,Grid_New York_92,USA,40.68174689468947,-73.89022151522809,Medium,8936,4422.415004862336,0.5654434476847419,0.0597669693645724,0.5356086547113428,0.0039782153313502,376.9595961182526,0.6645522441197174,0.0097748656482124,0.0,1.0,1.0757084876198313,830.8000283578178,0.0078109878447722,0.0,99.82062057278289,1.0,11.044029256297383,0.0,0.0601233260556513,7.481481525505859,898.7394744756555,0.0012874087315338,0.5037090061157292,0.0,21.847454488812183,17.31332529701551,0.0023103929240112,4.877423433699766,High
1095,New York,Grid_New York_93,USA,40.77085580558056,-73.90981479726642,Medium,5489,2717.9989868650514,0.638886816562653,0.0524655433630953,0.9870943550019484,0.0011604816740626,57.07183616403477,0.4991552388418767,0.0087205147404499,0.0,1.0,1.014604837200061,623.066830142417,0.0,0.0001197864216418,68.22682156577336,1.0,4.969808415132291,0.0,0.0594198051922466,2.976144499082125,787.8773037800333,0.0051989762788944,0.498242829650914,0.007388146101337,8.560355002144664,7.85885523361193,0.0093548251511605,4.853562511979018,High
1096,New York,Grid_New York_94,USA,40.74115283528353,-74.12534089968797,Medium,2582,1306.4409993982151,0.4879088346764667,0.1300540344019629,0.6552404296874557,0.0185433726872294,50.05342121340251,0.4975110252735754,0.0420386649020801,0.0124780414126042,1.0,0.986188272696317,384.1539763307483,0.0,0.0005472031728263,34.50871273002437,1.0,3.049413599426694,0.0,0.074079438614114,0.5774726286450753,772.8089050650057,0.0171106635383291,0.4976707016078203,0.0183894800612153,10.064084299085897,1.398982885328074,0.0241293009588758,5.022445181855997,High
1097,New York,Grid_New York_95,USA,40.62234095409541,-73.96859464338138,High,7834,3906.9205929808254,0.4234189783469554,0.0267931085167141,0.6538748262877625,0.0012271792514299,151.0398704500453,0.8286288329584633,0.0033540733529911,0.0563202617870963,1.0,1.0463643803259994,570.4473247633579,0.0,0.0,81.39356814860949,1.0,4.983940114227964,1.060548946859841,0.0005312319653492,2.5674871091304765,673.99025723902,0.003381952472068,0.5000599840839365,0.0,14.57416646646987,9.68227101087942,0.0018301600816671,8.104709830261216,High
1098,New York,Grid_New York_96,USA,40.78570729072907,-74.08615433561133,Medium,2582,1257.8550059918698,0.4868274370677369,0.130670174186681,0.6555401365175114,0.0188667809473302,48.94338838142473,0.4978055280271204,0.0421442706565107,0.0,1.0,0.9834653008343336,381.7962303121009,0.0,0.0004074211184772,33.88365302773564,1.0,2.9785328443978614,0.0,0.0772790050201331,0.61951299110116,771.8415490201481,0.0180765726343386,0.5022370959351534,0.0473609196810596,9.8653818819066,1.94843230166976,0.0246768341518144,5.168392769145787,High
1099,New York,Grid_New York_97,USA,40.65204392439244,-73.90981479726642,High,7834,3932.636810760254,0.4218743177180798,0.0232253176281751,0.6579451464625169,0.0021960401857482,143.4516423989319,0.8424666460206078,0.0027449585210016,0.0259087424695018,1.0,1.0454376040975568,562.0420724353772,0.0012652755532897,0.0,80.32607632022889,1.0,4.879310044542069,1.0269765786536746,0.0009349967113431,2.500786600768463,674.7558280638341,0.0039922814195299,0.4952326513136337,0.0,14.292449739529854,9.536663808262508,0.0023016586267156,7.954111573713106,High
1100,New York,Grid_New York_98,USA,40.77085580558056,-74.10574761764964,Medium,2582,1275.3481965528829,0.4878538308926071,0.1247535228537882,0.6547906089110167,0.0199512404366272,50.33060878449431,0.5006359375459217,0.0425879047766368,0.087624264913413,1.0,0.9848143354882348,387.8345278398956,0.0,0.0,34.20729542980627,1.0,2.8974648755055825,0.0,0.0766342127355575,0.7033879964798677,770.7796100087751,0.0163697803724106,0.4977088068232073,0.0,9.989409848934578,1.227610995970613,0.0237827060630994,5.10786808334313,High
1101,New York,Grid_New York_99,USA,40.637192439243925,-73.92940807930474,High,7834,3895.768627634773,0.4244386198939414,0.0255085612434541,0.6530832522916986,0.0006042077637761,138.5213163786112,0.8317314788329931,0.0031426873038345,0.0,1.0,1.0466734329088558,563.2452837343266,0.0087620418362279,0.0,80.85164442544773,1.0,4.895094442535385,0.9136122850768408,0.0,2.4734676631391923,665.6439669928035,0.0029706164648656,0.497413674872513,0.0098404814572275,14.375179349594164,9.758309933345515,0.0018971615729053,7.996149153049929,High
1102,New York,Grid_New York_100,USA,40.62234095409541,-74.04696777153468,Medium,10000,4964.584201092778,0.5166007597524654,0.0791782777708834,0.7441840265772798,0.0016778043879855,136.1809136861117,0.6666783464021024,0.0104560468273703,0.0,1.0,1.0524262960190591,855.9577865345428,6.172427833395658e-05,0.0,90.54144103140818,1.0,15.97795839985271,0.0,0.0009268926388986,10.08103603149789,792.9651833058437,0.0029804445089944,0.4974038949563802,0.0,30.2973900315954,56.91809196403993,0.0017527904130646,4.982737270005918,High
1103,New York,Grid_New York_101,USA,40.68174689468947,-74.12534089968797,Medium,2582,1275.4626306121872,0.4860299372056227,0.1312041325487789,0.6543834741778879,0.0183699599392532,54.08732987120364,0.4939252947559364,0.04206255013652,0.0,1.0,0.98415732222675,384.5304071280575,0.0,0.0,34.096522213273566,1.0,2.833916336165309,0.0365045877734237,0.0733939729633446,0.4485590926912089,770.9655455835157,0.0164932840189211,0.499471689765054,0.0,9.98586059986103,2.0370120980689976,0.0244474533666056,5.088365993748667,High
1104,New York,Grid_New York_102,USA,40.637192439243925,-74.08615433561133,Medium,10000,4943.566777877828,0.5183921603342379,0.0757115927651523,0.7467350103809913,0.0023503373751442,147.97491899986608,0.6679949211522065,0.0097977221202756,0.0,1.0,1.051359300739782,857.149281783395,0.0,0.0,90.53816283214496,1.0,15.96410480782935,0.0,0.0011077609070959,9.988517218870356,795.7500114367775,0.0039791645548455,0.499651540289141,0.051621266975563,30.246078167203606,56.78617019668275,0.0024017730013696,5.065232287841342,High
1105,New York,Grid_New York_103,USA,40.65204392439244,-74.10574761764964,Medium,10000,4939.117787979581,0.5152399143680205,0.0778841273419588,0.74359877563952,0.0011735276555148,146.10099892281764,0.6703566395555064,0.0101087438638073,0.0082164820118922,1.0,1.050397757853028,858.751270304272,0.0030658002959174,6.162527293801525e-05,91.08279161103977,1.0,15.926183281441064,0.0,0.0021371255433212,10.170745567744564,798.2602133971207,0.0038270453421026,0.4981538307731464,0.0088193343126159,30.361744892530893,56.91184810577379,0.0023685264723565,4.842360784301575,High
1106,New York,Grid_New York_104,USA,40.80055877587759,-73.94900136134306,Medium,5489,2748.9196851678407,0.6402978934960991,0.0477734667104096,0.9837882191372777,0.001348459672905,65.31372662934848,0.5054365454952433,0.009005665079994,0.0,1.0,1.0169157915431168,633.2335937091427,0.0093053972723222,0.0003435238374535,67.63604513708182,1.0,5.03822715141857,0.0059826285360223,0.0599075998471562,2.851833940323395,781.5186613260919,0.005581098303046,0.4991828472995637,0.0,8.23675123680852,8.02017348549974,0.0095416954054518,5.147654034972589,High
1107,New York,Grid_New York_105,USA,40.80055877587759,-74.066561053573,Low,4652,2307.947784780644,0.6534218896224271,0.3229349193028359,0.5278339444081531,0.0290911833770107,44.126562564906365,0.5053507925977774,0.0418681493664136,0.0,1.0,0.935310301359784,825.5156788678626,0.0,0.0002025924081901,76.15333842444645,1.0,3.9385075522995496,2.019632696681761,0.0,1.0706508293846315,824.6031536309123,0.0178353249266958,0.4988962160904684,0.0,39.47143684045279,19.646961786572348,0.0762641264978705,2.138009135414745,Low
1108,New York,Grid_New York_106,USA,40.66689540954096,-73.89022151522809,Medium,8936,4461.056691075556,0.564426982880077,0.0539549509221061,0.5388451269214827,0.0037176460783811,373.511023224831,0.6643651324415852,0.0100910656255379,0.0215394182482359,1.0,1.076034441617037,837.6376872282095,0.0,6.94727521571695e-07,99.93738649026643,1.0,11.051739238842265,0.0691611555662159,0.0596569470708746,7.63670989936183,904.8155767294596,0.0021566673093204,0.5014352384705953,0.0215862190622934,21.74445603070464,17.01095326122448,0.0030332683708794,4.937443729849047,High
1109,New York,Grid_New York_107,USA,40.75600432043205,-74.12534089968797,Medium,2582,1255.166252501357,0.4859350887814958,0.1296550611722693,0.6536440207119726,0.0195643560336658,50.34075248632585,0.5022100562382122,0.0420260713767781,0.0,1.0,0.9830355016254496,383.9533114909929,0.0045608670986474,0.0,34.589836080081824,1.0,3.076165644020901,0.0,0.0778070469006023,0.4985977455028811,768.1774581678108,0.0164403718901446,0.4969231306841148,0.0,9.898125697130943,1.1592908117275105,0.0237765335398777,5.039580353343741,High
1110,New York,Grid_New York_108,USA,40.62234095409541,-73.94900136134306,High,7834,3871.016163848684,0.4293877050559219,0.0237265819265209,0.6562333571882599,0.0005562967392464,143.11066334009632,0.8361543949343458,0.003851469209162,0.0057895311977531,1.0,1.0467999887568644,560.2637951347353,0.0010967412381101,0.0003828829671494,80.49304883869348,1.0,4.996046184179205,1.059803185739072,0.0,2.42398628043454,672.8475639971581,0.0027699301406443,0.4978374721213219,0.0,14.11976800281221,9.014611813352918,0.0027336302931052,8.049403018628274,High
1111,New York,Grid_New York_109,USA,40.62234095409541,-74.066561053573,Medium,10000,4986.543471605126,0.5160188787256381,0.0766157429949307,0.740150321252618,0.0026694776701321,138.46265451567783,0.6639625301427169,0.0099884479016527,0.0,1.0,1.0499030565303311,860.829605276689,0.0065388486303538,0.0004622923736022,91.05043255872594,1.0,16.110049801830737,0.0,0.001881232363778,10.01746486527344,795.8767048081185,0.002421616695006,0.5046047618434838,0.0,30.26811616539054,56.22441297779924,0.00243456835231,5.0260673765823904,High
1112,New York,Grid_New York_110,USA,40.66689540954096,-74.12534089968797,Medium,2582,1272.649384301465,0.4877721282778718,0.1256053217011017,0.6514585660895432,0.0184000883116246,46.72082955424428,0.5016002792600927,0.042164325194989,0.0,1.0,0.9853557374204228,382.5552797009481,0.0013947290434913,0.0,33.506317050631175,1.0,3.0390465742705004,0.0,0.0777604603393282,0.5258482099618262,763.7842944829348,0.0177364427985314,0.499111752780097,0.0,9.865539412017055,1.4770669084894483,0.0247958761123275,4.944969484615458,High
1113,New York,Grid_New York_111,USA,40.8154102610261,-74.00778120745802,Low,4652,2292.0194964843954,0.6535627627163414,0.326021526605531,0.5284122416117716,0.0297450469994675,43.39446455590811,0.4993516687438331,0.0418679707235194,0.0,1.0,0.936456436073506,819.4459883784872,0.0,0.0007540419232572,75.55366866349665,1.0,4.019713652601443,1.9957498431717904,0.0033385655037119,0.8841492680123648,822.2976269136617,0.0162748894026435,0.5003548922409623,0.0394111983161227,39.136295387351055,18.77351866095221,0.0768524804725454,1.9328376632061948,Low
1114,New York,Grid_New York_112,USA,40.7114498649865,-73.87062823318978,Low,2410,1189.3432867934916,0.1260230644857421,0.012769837394451,0.8183227965201596,0.0008324287422419,10.705848007986647,0.5001012368739519,0.0015894602588491,0.0,1.0,0.9263876964307736,356.25153169497395,0.0,4.586124602998269e-06,16.02341780835032,1.0,6.2086884166535645,0.0460128344396658,0.0032223551841941,0.0,544.5644104609047,0.0102750743905267,0.5020771618824679,0.0329431801165275,1.806915211259703,0.0,0.0054178558906578,1.9974445929008555,Low
